identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00002908,"hi:W:000029080,hi:W:000029081,hi:W:000029082,hi:W:000029083,hi:W:000029084,hi:W:000029085,",,,,,, जो नशे के लिए प्रायः अफ़ीम का सेवन करता हो,"सुबह-सुबह इस बगीचे में अफ़ीमची व्यक्तियों को अफ़ीम का सेवन करते हुए देखा जा सकता है ।",Adjective,Synset
hi:S:00002909,"hi:W:000029090,hi:W:000029091,hi:W:000029092,hi:W:000029093,hi:W:000029094,hi:W:000029096,hi:W:000029097,",,,,,, जो नित्य नशा करता हो या नशे के लिए कुछ नशीले पदार्थों का सेवन करता हो,"नशे में मार-पीट करने के कारण दो नशेबाज़ व्यक्तियों को हवालात का मुँह देखना पड़ा ।",Adjective,Synset
hi:S:00002910,"",,hi:S:00038389,,,hi:S:00003345, पत्र, पत्रिका आदि का कोई प्रकाशन जो अपने नियत समय पर एक बार में हुआ हो,"यह इस पत्रिका का दूसरा अंक है ।",Noun,Synset
hi:S:00002911,"",,hi:S:00002912,,,hi:S:00000196, वह जो प्रायः किसी नशे का सेवन करता हो,"दो नशेबाज़ नशा करने के बाद आपस में ही उलझ गये ।",Noun,Synset
hi:S:00002912,"",,hi:S:00032590,,,hi:S:00002911, वह व्यक्ति जिसे अफ़ीम खाने की लत हो,"वह एक अफ़ीमची है,जब देखो तब अफ़ीम का सेवन करता रहता है ।",Noun,Synset
hi:S:00002913,"hi:W:000029130,hi:W:000029131,hi:W:000029132,hi:W:000029133,hi:W:000029134,hi:W:000029135,hi:W:000029136,hi:W:000029137,",,hi:S:00002086,,,hi:S:00012149, बदलने की क्रिया या भाव,"परिवर्तन संसार का नियम है ।",Noun,Synset
hi:S:00002914,"hi:W:000029140,hi:W:000029141,hi:W:000029143,hi:W:000029144,",,,,,hi:S:00001671, तड़ या चट शब्द सहित टूटने या फटने की क्रिया,"अत्यधिक ताप के कारण काँच का तड़कना संभव है ।",Noun,Synset
hi:S:00002915,"hi:W:000029153,hi:W:000029154,",,,hi:S:00000928,,hi:S:00003288, वह पौधा जिसके डोडे में से अफ़ीम निकलती है,"उसने अपने घर के पिछवाड़े अफ़ीम लगाई है ।",Noun,Synset
hi:S:00002916,"hi:W:000029160,hi:W:000029161,hi:W:000029162,hi:W:000029163,hi:W:000029164,hi:W:000029165,hi:W:000029169,",,,,,hi:S:00000715, वह मित्र जिससे बहुत ही घनिष्ठता हो या जिससे अत्यधिक लगाव हो,"घनिष्ठ मित्र की पहचान विपत्ति में ही होती है ।",Noun,Synset
hi:S:00002917,"hi:W:000029170,hi:W:000029171,hi:W:000029172,hi:W:000029173,hi:W:000029174,hi:W:000029175,hi:W:000029176,hi:W:000029177,",,,,,, शरीर का नीचेवाला आधा भाग किसी आधार पर टिकाकर या रखकर पट्ठों के बल स्थित होना ,"मेहमान बैठकखाने में बैठे हैं ।",Verb,Synset
hi:S:00002918,"hi:W:000029181,hi:W:000029184,hi:W:000029185,hi:W:000029186,hi:W:0000291810,hi:W:0000291811,hi:W:0000291812,hi:W:0000291813,",,,,,hi:S:00001866, कद्दू को खोखला करके बनाया हुआ वह पात्र जो साधु जल पीने के लिए अपने पास रखते हैं,"महात्मा जी का सेवक पास के सरोवर से तूँबे में ठंडा जल भर लाया ।",Noun,Synset
hi:S:00002919,"hi:W:000029190,hi:W:000029191,",,hi:S:00004587,,,hi:S:00000995, सूर्य,चंद्रमा या दूसरे ज्योति-पिंड के प्रकाश की वह रुकावट जो उस पिंड के सामने किसी दूसरे पिंड के आ जाने से होती है,"सूर्य ग्रहण अमावस्या के दिन ही लगता है ।",Noun,Synset
hi:S:00002920,"hi:W:000029200,hi:W:000029201,",,,,,hi:S:00000020, कच्चे आम को छीलकर, सुखाकर तथा कूटकर बनाया चूर्ण,"खाने को और भी रुचिकर बनाने के लिए अमचूर का प्रयोग किया जाता है ।",Noun,Synset
hi:S:00002921,"hi:W:000029210,hi:W:000029211,hi:W:000029212,",,,,,hi:S:00004781, आठ प्रकार के विवाहों में से एक जिसमें वर और कन्या स्वेच्छा से विवाह कर लेते थे,"आज का प्रेम विवाह पौराणिक गंधर्व विवाह का ही एक रूप है ।",Noun,Synset
hi:S:00002922,"hi:W:000029220,hi:W:000029221,hi:W:000029227,",,hi:S:00010078,,,hi:S:00002330, किसी व्यक्ति की ज्यों-की-त्यों तैयार की हुई प्रतिकृति,"उसने अपने कमरे में महापुरुषों की फोटो लगा रखी है ।",Noun,Synset
hi:S:00002923,"hi:W:000029230,hi:W:000029234,hi:W:000029235,hi:W:000029236,hi:W:000029237,hi:W:000029238,hi:W:0000292312,hi:W:0000292313,",,,,,, पूर्वापर या आस-पास की बातों के विचार से अथवा और किसी प्रकार से ठीक बैठने या मेल रखने वाला,"मंत्री जी के संगत उत्तर से पत्रकार चुप हो गये ।",Adjective,Synset
hi:S:00002924,"hi:W:000029240,hi:W:000029241,hi:W:000029242,",,,,,, सत्य कर्म करनेवाला,"सत्कर्मी व्यक्तियों को कठिनाइयों से जूझना पड़ता है ।",Noun,Synset
hi:S:00002925,"hi:W:000029251,",,hi:S:00002928,,,hi:S:00001190, व्याकरण में सर्वनामों का वह भेद जिससे यह जाना जाता है कि सर्वनाम का प्रयोग वक्ता के लिए हुआ है या श्रोता या संबोध्य या किसी और के लिए,"व्याकरण के अनुसार पुरुष तीन प्रकार के होते हैं ।",Noun,Synset
hi:S:00002926,"",,,,,, अनर्थ या तबाही करनेवाला,"गुजरात में आए अनर्थकारी भूकंप ने बहुतों को अनाथ कर दिया ।",Adjective,Synset
hi:S:00002927,"hi:W:000029270,hi:W:000029271,",,hi:S:00006639,,,hi:S:00003789, वह वस्तु जो किसी जन्तु से प्राप्त या उत्पन्न होती है,"ऊन एक जंतु उत्पाद है ।",Noun,Synset
hi:S:00002928,"hi:W:000029280,hi:W:000029281,",,,,,hi:S:00002925, व्याकरण में वक्ता और श्रोता को छोड़कर वह पुरुष जिसके बारे में कुछ कहा जाता है,"वह, वे, यह, ये अन्यपुरुष के रूप हैं ।",Noun,Synset
hi:S:00002929,"",,,,hi:S:00029308,hi:S:00003282, इकाइयों में सबसे छोटी और पहली पूरी संख्या या इसको दर्शाने वाला अंक,"एक और एक का जोड़ दो होता है ।",Noun,Synset
hi:S:00002930,"hi:W:000029300,",,,,,, जो महत्वाकांक्षी न हो,"अमहत्वाकांक्षी व्यक्ति को जितना मिलता है वह उसी में संतोष करता है ।",Adjective,Synset
hi:S:00002931,"hi:W:000029310,hi:W:000029311,hi:W:000029312,hi:W:000029313,hi:W:000029315,hi:W:000029316,hi:W:000029317,hi:W:000029318,hi:W:000029319,hi:W:0000293110,hi:W:0000293111,hi:W:0000293112,hi:W:0000293113,hi:W:0000293114,hi:W:0000293115,hi:W:0000293116,hi:W:0000293117,hi:W:0000293118,hi:W:0000293123,",,,,,hi:S:00004650, एक सुगंधित फल जो औषध और मसाले के काम में आता है,"बच्चों को खाँसी आने पर जायफल को घिसकर पिलाया जाता है ।",Noun,Synset
hi:S:00002932,"hi:W:000029320,hi:W:000029322,hi:W:000029323,hi:W:000029324,hi:W:000029325,hi:W:000029326,hi:W:000029327,hi:W:000029328,hi:W:000029329,",,,,,, जो अपराधी न हो,"कश्मीर में आतंकवादियों ने कितने ही निर्दोष लोगों की जान ले ली ।",Adjective,Synset
hi:S:00002933,"hi:W:000029330,hi:W:000029333,hi:W:000029336,hi:W:000029337,hi:W:000029338,hi:W:000029339,hi:W:0000293310,hi:W:0000293311,hi:W:0000293312,hi:W:0000293313,hi:W:0000293314,",,hi:S:00003842,,,hi:S:00000183, काम में आने या लगने की क्रिया,"हमारे देश में चावल की खपत ज़्यादा होती है ।",Noun,Synset
hi:S:00002934,"hi:W:000029341,hi:W:000029342,hi:W:000029344,hi:W:000029345,hi:W:000029346,hi:W:000029348,",,hi:S:00002935,,,hi:S:00001585, मनुष्य के मुख से निकलने वाला सार्थक शब्द,"ऐसा वचन बोलें जो दूसरों को अच्छा लगे ।",Noun,Synset
hi:S:00002935,"hi:W:000029350,hi:W:000029351,hi:W:000029352,hi:W:000029353,hi:W:000029354,hi:W:000029355,hi:W:000029356,",hi:S:00000182,hi:S:00003034,,,hi:S:00002934, ऐसी बात या वचन या उक्ति जो अच्छी लगे,"सुवचन से हम सबको अपना बना सकते हैं ।",Noun,Synset
hi:S:00002936,"hi:W:000029360,hi:W:000029361,hi:W:000029362,",,hi:S:00027015,,,hi:S:00000104, किसी पर भरोसा रखने की क्रिया कि अमुक कार्य उसके द्वारा हो सकता है या हो जायेगा,"हर पिता की अपने पुत्र से यह अपेक्षा रहती है कि वह अपने जीवन में सफल हो ।",Noun,Synset
hi:S:00002938,"hi:W:000029380,hi:W:000029381,",,,,,hi:S:00005218, वह समाचार पत्र जिसमें अधिकतर बातें बहुत ही अश्लील और अशिष्टतापूर्ण रहती हैं और जिसमें दूषित भाव से लोगों पर कीचड़ उछाला जाता है,"पुलिस ने पनालिया पत्र के लेखक को हिरासत में ले लिया है ।",Noun,Synset
hi:S:00002939,"hi:W:000029390,hi:W:000029391,hi:W:000029392,hi:W:000029394,hi:W:000029395,hi:W:000029396,hi:W:000029397,",hi:S:00002943,hi:S:00003685,,,hi:S:00000652, आवश्यक होने की अवस्था या भाव,"इस पद के लिए आवश्यकता से अधिक आवेदन पत्र प्राप्त हुए । / इस काम को करने के लिए मुझे तुम्हारी आवश्यकता नहीं है ।",Noun,Synset
hi:S:00002940,"hi:W:000029400,hi:W:000029402,hi:W:000029403,hi:W:000029404,hi:W:000029405,",,hi:S:00037105,,,hi:S:00000183, कई वस्तुओं के गुण, मान आदि के एक दूसरे से कम या अधिक अथवा उनके अच्छे या बुरे होने का विचार,"राम की तुलना में श्याम अधिक चतुर है ।",Noun,Synset
hi:S:00002941,"hi:W:000029410,hi:W:000029411,hi:W:000029412,hi:W:000029413,hi:W:000029414,hi:W:000029415,hi:W:000029416,hi:W:000029417,hi:W:0000294115,hi:W:0000294116,hi:W:0000294117,hi:W:0000294118,",,hi:S:00002169,,,hi:S:00001588, यह निश्चय कि ऐसा ही होगा या है अथवा अमुक व्यक्ति ऐसा ही करता है या करेगा,"विश्वास पर दुनिया टिकी हुई है । / भगवान पर विश्वास रखिए,आपका खोया लड़का मिल जायेगा ।",Noun,Synset
hi:S:00002942,"hi:W:000029420,hi:W:000029421,hi:W:000029422,hi:W:000029423,hi:W:000029426,hi:W:000029427,hi:W:000029428,",,,,,hi:S:00001633, चित्त की वह वृत्ति जिससे मनुष्य दूसरे द्वारा पहुँचाया हुआ कष्ट सह लेता है और उसके प्रतिकार या दंड की इच्छा नहीं करता,"क्षमा वीरों का आभूषण है ।",Noun,Synset
hi:S:00002943,"hi:W:000029430,hi:W:000029431,hi:W:000029432,hi:W:000029433,hi:W:000029434,",,,,,hi:S:00000652, अनावश्यक होने की अवस्था या भाव,"किसी वस्तु की आवश्यकता या अनावश्यकता उसके उपयोग पर निर्भर करती है ।",Noun,Synset
hi:S:00002944,"hi:W:000029441,hi:W:000029442,hi:W:000029443,hi:W:000029444,",,hi:S:00014746,,,hi:S:00004835, वह आसन जो कुश का बना हो,"मेरे दादाजी कुशासन पर बैठकर पूजा-पाठ करते हैं ।",Noun,Synset
hi:S:00002945,"hi:W:000029450,hi:W:000029451,",,,,,, जो क्रोधी न हो,"अक्रोधी व्यक्ति को सभी पसंद करते हैं ।",Adjective,Synset
hi:S:00002946,"hi:W:000029460,hi:W:000029461,hi:W:000029463,hi:W:000029464,hi:W:000029466,hi:W:000029467,hi:W:000029468,hi:W:000029469,hi:W:0000294610,hi:W:0000294612,hi:W:0000294614,hi:W:0000294615,hi:W:0000294616,",,,,,, जो प्रसन्न न हो,"राम के आचरण से गुरुजी नाराज थे ।",Adjective,Synset
hi:S:00002947,"hi:W:000029470,hi:W:000029471,hi:W:000029473,hi:W:000029475,hi:W:000029476,",,,,,, जो क्रोधित हो या क्रोध से भरा हुआ हो,"क्रुद्ध व्यक्ति का विवेक भ्रष्ट हो जाता है । / लोगों की क्रुद्ध प्रतिक्रियाओं से मुख्यमंत्री जी चिंतित हैं ।",Adjective,Synset
hi:S:00002948,"hi:W:000029480,hi:W:000029481,",,,,,, सदा हँसता रहने वाला,"हँसमुख व्यक्तियों को सभी पसंद करते हैं ।",Adjective,Synset
hi:S:00002949,"hi:W:000029490,hi:W:000029491,hi:W:000029492,hi:W:000029493,hi:W:000029494,hi:W:000029495,hi:W:000029496,hi:W:000029497,hi:W:000029498,hi:W:000029499,hi:W:0000294910,hi:W:0000294912,hi:W:0000294913,hi:W:0000294916,hi:W:0000294917,hi:W:0000294918,hi:W:0000294919,hi:W:0000294920,hi:W:0000294921,hi:W:0000294922,hi:W:0000294923,hi:W:0000294925,hi:W:0000294927,hi:W:0000294931,hi:W:0000294932,hi:W:0000294933,hi:W:0000294935,",,,,,, जिसे प्रसन्नता हुई हो,"पदोन्नति का समाचार सुनाने के लिए मनोज प्रसन्न मन से घर पहुँचा । / चिड़ियाघर की सैर के बाद बच्चे बहुत खुश थे ।",Adjective,Synset
hi:S:00002950,"hi:W:000029500,hi:W:000029501,hi:W:000029502,hi:W:000029503,hi:W:000029506,hi:W:000029507,hi:W:000029509,hi:W:0000295010,hi:W:0000295011,",,,,,, जिसका चित्त प्रसन्न हो,"प्रसन्नचित्त व्यक्ति कोई भी कार्य प्रसन्नतापूर्वक करता है ।",Adjective,Synset
hi:S:00002951,"hi:W:000029510,hi:W:000029511,hi:W:000029513,hi:W:000029514,hi:W:000029515,hi:W:000029516,hi:W:000029517,hi:W:000029518,",,,,,hi:S:00001585, लोगों में फैली ऐसी बात जो मिथ्या हो अथवा जिसकी आधिकारिक पुष्टि न हुई हो,"हमें अफवाह पर ध्यान न देते हुए वास्तविकता का पता लगाना चाहिए ।",Noun,Synset
hi:S:00002952,"hi:W:000029521,",,,,,, जिसका मुख प्रसन्न हो,"प्रसन्नमुख स्त्री अपने बच्चे को दूध पिला रही है ।",Adjective,Synset
hi:S:00002954,"hi:W:000029540,hi:W:000029541,hi:W:000029542,hi:W:000029543,hi:W:000029545,hi:W:000029546,hi:W:000029547,hi:W:000029549,hi:W:0000295410,hi:W:0000295411,hi:W:0000295412,hi:W:0000295413,hi:W:0000295414,hi:W:0000295415,hi:W:0000295416,hi:W:0000295417,hi:W:0000295418,hi:W:0000295420,hi:W:0000295424,hi:W:0000295425,hi:W:0000295426,hi:W:0000295428,hi:W:0000295429,hi:W:0000295430,",hi:S:00000858,hi:S:00002191,,hi:S:00033211,hi:S:00000196, मनुष्य जाति के जीवों के दो भेदों में से एक जो गर्भ धारण करके संतान उत्पन्न कर सकती है,"आज की महिलाएँ हर क्षेत्र में पुरुषों की बराबरी कर रही हैं ।",Noun,Synset
hi:S:00002955,"hi:W:000029550,hi:W:000029551,hi:W:000029552,hi:W:000029553,hi:W:000029554,hi:W:000029555,hi:W:000029556,hi:W:000029557,hi:W:000029558,hi:W:000029559,hi:W:0000295510,hi:W:0000295511,hi:W:0000295512,hi:W:0000295513,hi:W:0000295514,",hi:S:00002191,hi:S:00005369,,,hi:S:00000165, जन्म देने वाला पुरुष,"मेरे पिता एक अध्यापक हैं ।",Noun,Synset
hi:S:00002956,"hi:W:000029560,hi:W:000029561,hi:W:000029562,hi:W:000029563,hi:W:000029564,hi:W:000029565,hi:W:000029566,hi:W:000029567,hi:W:000029568,hi:W:000029569,hi:W:0000295612,hi:W:0000295613,",,,,,hi:S:00001588, निडर या भयहीन होने की अवस्था या भाव,"बंदी पोरस ने सिकंदर को जबाब देकर अपनी निडरता का प्रमाण दिया ।",Noun,Synset
hi:S:00002957,"",,hi:S:00001974,,,hi:S:00000099, शिक्षा आदि के द्वारा प्राप्त किया हुआ ज्ञान,"प्राचीन काल में काशी विद्या का केंद्र माना जाता था ।",Noun,Synset
hi:S:00002958,"hi:W:000029580,hi:W:000029581,hi:W:000029582,hi:W:000029583,hi:W:000029584,hi:W:000029587,hi:W:000029588,hi:W:000029589,hi:W:0000295810,hi:W:0000295811,hi:W:0000295812,hi:W:0000295813,hi:W:0000295814,hi:W:0000295815,hi:W:0000295819,",,hi:S:00013123,,,hi:S:00001376, मन की वह दृढ़ता जो कोई बड़ा काम करने में प्रवृत्त करती है या जिसके कारण हम निडर होकर किसी खतरे आदि का सामना करते हैं,"साहस हो तो अकेले में आकर मिलो । / वीर सावरकर के साहस की कहानी अभी भी याद की जाती है ।",Noun,Synset
hi:S:00002959,"hi:W:000029590,hi:W:000029591,hi:W:000029592,hi:W:000029593,hi:W:000029594,hi:W:000029595,hi:W:000029596,hi:W:000029598,hi:W:000029599,hi:W:0000295910,hi:W:0000295911,hi:W:0000295912,hi:W:0000295913,hi:W:0000295914,hi:W:0000295916,hi:W:0000295917,hi:W:0000295918,hi:W:0000295919,hi:W:0000295921,hi:W:0000295922,hi:W:0000295923,hi:W:0000295924,hi:W:0000295925,hi:W:0000295926,hi:W:0000295928,hi:W:0000295929,hi:W:0000295930,hi:W:0000295931,hi:W:0000295932,hi:W:0000295933,hi:W:0000295935,hi:W:0000295936,hi:W:0000295937,hi:W:0000295938,hi:W:0000295939,hi:W:0000295940,hi:W:0000295941,hi:W:0000295942,hi:W:0000295943,",,hi:S:00018407,,,hi:S:00001046, धन की अधिष्ठात्री देवी जो विष्णु की पत्नी कही गई हैं,"लोग धन प्राप्ति के लिए लक्ष्मी की पूजा करते हैं ।",Noun,Synset
hi:S:00002960,"",,,,,hi:S:00018525, तंत्र में वर्णित एक अधिष्ठात्री देवी जिसकी उपासना करने वाले शाक्त कहलाते हैं ,"प्राचीन काल से शक्ति की उपासना होती चली आ रही है ।",Noun,Synset
hi:S:00002961,"hi:W:000029610,hi:W:000029611,hi:W:000029612,hi:W:000029613,hi:W:000029614,",,,,,hi:S:00000848, जोते जाने वाले पशुओं के गले की रस्सी या पट्टा जिसका एक छोर पशु के गले में बँधा रहता है और दूसरा जुए से बँधा होता है,"किसान बैल को बैलगाड़ी में जोतकर जोता लगा रहा है ।",Noun,Synset
hi:S:00002963,"hi:W:000029633,hi:W:000029634,hi:W:000029635,hi:W:000029638,hi:W:000029639,hi:W:0000296310,hi:W:0000296313,hi:W:0000296314,hi:W:0000296315,hi:W:0000296316,hi:W:0000296317,hi:W:0000296318,hi:W:0000296319,hi:W:0000296320,hi:W:0000296321,hi:W:0000296323,hi:W:0000296326,hi:W:0000296327,hi:W:0000296328,hi:W:0000296329,hi:W:0000296334,hi:W:0000296336,hi:W:0000296337,hi:W:0000296341,hi:W:0000296342,hi:W:0000296343,hi:W:0000296344,hi:W:0000296345,hi:W:0000296346,",,hi:S:00010165,,,hi:S:00000652, किसी चीज़ के अस्तित्व की समाप्ति,"पर्यावरण की देखभाल न करने से सृष्टि के विनाश की संभावना है ।",Noun,Synset
hi:S:00002964,"hi:W:000029641,hi:W:000029642,hi:W:000029643,hi:W:000029644,hi:W:000029645,hi:W:000029646,hi:W:000029647,hi:W:000029648,hi:W:000029649,hi:W:0000296410,hi:W:0000296411,hi:W:0000296413,hi:W:0000296415,hi:W:0000296416,hi:W:0000296417,hi:W:0000296418,hi:W:0000296419,hi:W:0000296420,hi:W:0000296421,hi:W:0000296422,hi:W:0000296424,hi:W:0000296425,hi:W:0000296426,hi:W:0000296427,hi:W:0000296429,",,,,,, जो भय रहित हो,"मनु एक निडर बालिका है ।",Adjective,Synset
hi:S:00002965,"hi:W:000029650,hi:W:000029651,",,,,,hi:S:00000652, भय से पूर्ण होने की अवस्था या भाव,"भयपूर्णता के कारण वह रात को घर से नहीं निकलता है ।",Noun,Synset
hi:S:00002966,"hi:W:000029660,hi:W:000029661,",,,,,, जो भय से भरा हुआ हो,"भयपूर्ण माहौल में रहना मुश्किल होता है ।",Adjective,Synset
hi:S:00002967,"hi:W:000029671,hi:W:000029672,",hi:S:00002969,hi:S:00037285,,,hi:S:00000652, अभावग्रस्त होने की अवस्था या भाव,"तंगी के बावज़ूद भी उस परिवार ने सच्चाई का साथ नहीं छोड़ा ।",Noun,Synset
hi:S:00002968,"",,hi:S:00002068,,,hi:S:00012149, वह जो किसी स्थान पर किसी समय में घटित होता हो,"आज की अजीब घटना से सभी हैरान हो गए ।",Noun,Synset
hi:S:00002969,"hi:W:000029690,hi:W:000029691,hi:W:000029692,hi:W:000029693,hi:W:000029694,hi:W:000029695,hi:W:000029696,hi:W:000029697,hi:W:000029698,hi:W:000029699,hi:W:0000296910,hi:W:0000296912,hi:W:0000296913,",hi:S:00002967,hi:S:00008592,,,hi:S:00000652, समृद्ध या संपन्न होने की अवस्था या भाव,"युगों युगों से ही विदेशियों ने भारत की संपन्नता का लाभ उठाया है ।",Noun,Synset
hi:S:00002970,"hi:W:000029700,hi:W:000029701,",,,,,, पानी या और किसी तरल पदार्थ में पूरा समाना,"तूफ़ान के कारण ही जहाज़ पानी में डूबा ।",Verb,Synset
hi:S:00002971,"hi:W:000029710,hi:W:000029711,hi:W:000029713,hi:W:000029714,hi:W:000029716,hi:W:000029717,hi:W:0000297111,hi:W:0000297112,hi:W:0000297114,",,hi:S:00002123,,,hi:S:00003025, वह संकल्पना जो किसी शब्द, पद या वाक्य आदि से निकलता है और जिसका बोध कराने के लिए वह शब्द या पद लोक में प्रचलित होता है,"कभी-कभी सूरदास के पदों का अर्थ निकालना मुश्किल हो जाता है ।",Noun,Synset
hi:S:00002972,"hi:W:000029720,hi:W:000029721,hi:W:000029722,hi:W:000029723,hi:W:000029726,hi:W:000029727,hi:W:000029728,hi:W:000029729,hi:W:0000297210,hi:W:0000297211,hi:W:0000297215,hi:W:0000297216,hi:W:0000297217,hi:W:0000297218,hi:W:0000297219,hi:W:0000297222,hi:W:0000297223,hi:W:0000297224,hi:W:0000297225,hi:W:0000297226,hi:W:0000297227,hi:W:0000297228,hi:W:0000297229,",,,,hi:S:00018906,hi:S:00000474, एक सफेद, बहुत वजनी और चमकीली धातु जो साधारणतः द्रव रूप में रहती है,"पारा ही एक ऐसी धातु है जो द्रव अवस्था में पायी जाती है ।",Noun,Synset
hi:S:00002973,"hi:W:000029730,hi:W:000029731,hi:W:000029732,hi:W:000029733,hi:W:000029734,hi:W:000029735,hi:W:000029736,hi:W:000029737,hi:W:000029738,hi:W:000029739,hi:W:0000297311,hi:W:0000297312,hi:W:0000297313,",,,,,hi:S:00002484, एक देवता जो शिल्पशास्त्र के पहले आचार्य और आविष्कर्ता माने जाते हैं,"विश्वकर्मा देवताओं के शिल्पी हैं ।",Noun,Synset
hi:S:00002974,"hi:W:000029740,hi:W:000029741,hi:W:000029742,",,,,,hi:S:00000213, वह जो अदालत में किसी मुक़द्दमे की पैरवी करता हो,"मेरे इस मुक़द्दमे में एक नामी वक़ील पैरवीकार हैं ।",Noun,Synset
hi:S:00002975,"hi:W:000029750,hi:W:000029751,hi:W:000029752,",,,,,hi:S:00003051, हिसाब में वह धन जो पहले रोकड़-बाकी के रूप में रहा हो और अब नए खाते या पृष्ठ में गया हो,"आपके खाते में आद्यशेष मात्र दो सौ रुपए हैं ।",Noun,Synset
hi:S:00002976,"hi:W:000029760,hi:W:000029761,hi:W:000029762,hi:W:000029763,hi:W:000029764,hi:W:000029765,",,,,,, जिस पर शुल्क न लगे,"इस अस्पताल में सारी सुविधाएँ निःशुल्क उपलब्ध हैं ।",Adjective,Synset
hi:S:00002977,"hi:W:000029772,hi:W:000029773,hi:W:000029774,hi:W:000029776,hi:W:000029777,hi:W:000029778,hi:W:000029779,hi:W:0000297710,hi:W:0000297712,hi:W:0000297713,hi:W:0000297716,hi:W:0000297717,hi:W:0000297718,hi:W:0000297719,hi:W:0000297720,hi:W:0000297721,hi:W:0000297722,hi:W:0000297723,hi:W:0000297725,hi:W:0000297726,hi:W:0000297727,hi:W:0000297728,hi:W:0000297729,hi:W:0000297730,hi:W:0000297731,hi:W:0000297732,hi:W:0000297734,hi:W:0000297735,hi:W:0000297736,hi:W:0000297737,hi:W:0000297738,hi:W:0000297739,hi:W:0000297740,hi:W:0000297741,hi:W:0000297746,hi:W:0000297747,hi:W:0000297748,hi:W:0000297749,hi:W:0000297750,hi:W:0000297751,hi:W:0000297752,hi:W:0000297755,hi:W:0000297756,hi:W:0000297757,hi:W:0000297758,hi:W:0000297759,hi:W:0000297760,hi:W:0000297761,hi:W:0000297762,hi:W:0000297763,hi:W:0000297764,hi:W:0000297766,hi:W:0000297767,hi:W:0000297768,hi:W:0000297770,hi:W:0000297771,hi:W:0000297772,hi:W:0000297773,hi:W:0000297774,hi:W:0000297775,hi:W:0000297776,hi:W:0000297778,hi:W:0000297779,hi:W:0000297782,hi:W:0000297783,hi:W:0000297784,hi:W:0000297785,hi:W:0000297786,hi:W:0000297787,hi:W:0000297788,hi:W:0000297791,hi:W:0000297792,hi:W:0000297793,hi:W:0000297794,hi:W:0000297795,hi:W:0000297797,hi:W:0000297798,hi:W:0000297799,hi:W:00002977100,hi:W:00002977101,hi:W:00002977102,hi:W:00002977103,hi:W:00002977104,hi:W:00002977105,hi:W:00002977106,hi:W:00002977107,",,,,,hi:S:00026802, एक देवता जो स्वर्ग तथा देवताओं के अधिपति माने जाते हैं,"वेदों में इंद्र की आराधना का उल्लेख है ।",Noun,Synset
hi:S:00002978,"hi:W:000029780,hi:W:000029781,hi:W:000029782,hi:W:000029783,",,,,,hi:S:00001930, गंगा नदी का जल,"गंगाजल पवित्र होता है ।",Noun,Synset
hi:S:00002979,"hi:W:000029792,hi:W:000029795,",hi:S:00002734,hi:S:00002509,,,hi:S:00003860, अयोग्य होने की अवस्था या भाव,"अयोग्यता के कारण उसे यह पद नहीं मिला ।",Noun,Synset
hi:S:00002980,"",,,,,hi:S:00006007, अरब में स्थित मुसलमानों का एक प्रसिद्ध तीर्थ स्थान जो मुहम्मद पैगंबर की जन्मभूमि भी है,"मुसलमान लोग हज करने मक्का जाते हैं ।",Noun,Synset
hi:S:00002981,"hi:W:000029810,hi:W:000029811,hi:W:000029812,hi:W:000029813,",,,,,, पैरों से चलकर कहीं जाने वाला,"पदचर सैनिक प्यास से बेहाल था ।",Adjective,Synset
hi:S:00002982,"hi:W:000029820,hi:W:000029821,",,,,,, जो यान पर न हो या जिसके पास यान न हो,"प्राचीन काल में वाहनहीन लोग पैदल ही एक जगह से दूसरी जगह जाया करते थे ।",Adjective,Synset
hi:S:00002983,"hi:W:000029830,hi:W:000029833,hi:W:000029834,hi:W:000029835,hi:W:000029836,",,,,,, जो रथ पर न हो या जिसके पास रथ न हो,"विरथ राम ने खर-दूषण को धराशायी कर दिया ।",Adjective,Synset
hi:S:00002984,"hi:W:000029840,hi:W:000029841,",,,,,hi:S:00001780, अरथी या जनाजे में शव को लेकर उसकी अंतिम क्रिया के लिए श्मशान, कब्रगाह आदि ले जाने की क्रिया,"मदर टेरेसा की अंतिम यात्रा में लाखों लोग शामिल हुए ।",Noun,Synset
hi:S:00002985,"hi:W:000029850,hi:W:000029851,hi:W:000029852,hi:W:000029853,hi:W:000029854,hi:W:000029855,hi:W:000029856,hi:W:0000298511,",,,,hi:S:00037256,hi:S:00002994, कुछ पाने की बहुत अधिक इच्छा या चाह जो प्रायः अनुचित मानी जाती है,"लालच बुरी बला है ।",Noun,Synset
hi:S:00002986,"hi:W:000029860,hi:W:000029863,hi:W:000029864,",hi:S:00003289,hi:S:00002300,,,hi:S:00000652, व्यवस्था का अभाव,"अव्यवस्था के कारण कोई भी काम समय पर नहीं हुआ ।",Noun,Synset
